Company,Valuation,Date Joined,Country,City,Industry
Wheel,1.01,44580,United States,Austin,Healthcare & Life Sciences
Vestwell,1,45281,United States,New York,Financial Services
Minute Media,1,45321,United States,New York,Media & Entertainment
Perfios,1,45364,India,Mumbai,Financial Services
Tamara,1,45278,Saudi Arabia,Riyadh,Financial Services
Xreal,1,45320,China,Beijing,Media & Entertainment
Silverfort,1,45314,Israel,Tel Aviv,Enterprise Tech
IntraBio,1,45374,United Kingdom,Oxfordshire,Healthcare & Life Sciences
Andalusia Labs,1,45273,United Arab Emirates,Abu Dhabi,Enterprise Tech
EmployerDirect Healthcare,1,45279,United States,Dallas,Healthcare & Life Sciences
Electric Hydrogen,1,45202,United States,Natick,Industrials
TechMet,1,45267,Ireland,Dublin,Industrials
MaintainX,1,45266,United States,San Fransisco,Enterprise Tech
01.AI,1,45235,China,Beijing,Enterprise Tech
MindMaze,1,44609,Switzerland,Lausanne,Health
Avenue One,1,45061,United States,New York,Financial Services
DataSnipper,1,45323,Netherlands,Amsterdam,Enterprise Tech
Zhipu AI,1,45189,China,Beijing,Enterprise Tech
Flashbots,1,45128,Cayman Islands,Grand Cayman,Enterprise Tech
Typeface,1,45106,United States,Los Altos,Enterprise Tech
Imbue,1,45176,United States,San Francisco,Enterprise Tech
Restaurant365,1,45065,United States,Irvine,Consumer & Retail
Kin,1,45182,United States,Chicago,Insurance
DeepL,1,44937,Germany,Cologne,Enterprise Tech
KoBold Metals,1,45097,United States,Berkeley,Industrials
Go,1,45070,Japan,Tokyo,Industrials
Percent,1,43434,China,Beijing,Enterprise Tech
1Komma5,1.08,45100,Germany,Hamburg,Industrials
Gradiant,1,45063,United States,Woburn,Industrials
Palmetto,1,44616,United States,Charleston,Industrials
Synthesia,1,45090,United Kingdom,London,Enterprise Tech
Prove Identity,1,44000,United States,New York,Enterprise Tech
Character.AI,1,44988,United States,Menlo Park,Media & Entertainment
Atmosphere,1,44964,United States,Austin,Media & Entertainment
Adept,1,44999,United States,San Francisco,Enterprise Tech
Beamery,1,44908,United Kingdom,London,Enterprise Tech
Flow,1,44788,United States,New York,Financial Services
Xanadu,1,44874,Canada,Toronto,Enterprise Tech
LINE MAN Wongnai,1,44830,Thailand,Bangkok,Consumer & Retail
Celestia,1,44853,Liechtenstein,Vaduz,Enterprise Tech
Stability AI,1,44839,United Kingdom,London,Enterprise Tech
Satispay,1,44832,Italy,Milan,Financial Services
Paystand,1,44775,United States,Scotts Valley,Financial Services
Turntide Technologies,1,44727,United States,Sunnyvale,Industrials
EcoVadis,1,44726,France,Paris,Enterprise Tech
TransferMate,1,44703,Ireland,Kilkenny,Financial Services
Lookout,1,41557,United States,San Francisco,Enterprise Tech
Snapdeal,1,41780,India,New Delhi,Consumer & Retail
TechStyle Fashion Group,1,41880,United States,El Segundo,Consumer & Retail
Zebec,1,44802,United States,San Francisco,Financial Services
InMobi,1,41975,India,Bengaluru,Enterprise Tech
LinkSure Network,1,42005,China,Shanghai,Industrials
Red Ventures,1,42011,United States,Fort Mill,Media & Entertainment
BeiBei,1,42026,China,Hangzhou,Consumer & Retail
Lamabang,1,42069,China,Shenzhen,Consumer & Retail
Jimu,1,42115,China,Beijing,Financial Services
ShareCRM,1,42187,China,Beijing,Enterprise Tech
Mia.com,1,42255,China,Beijing,Consumer & Retail
58 Daojia,1,42289,China,Beijing,Consumer & Retail
Womai,1,42289,China,Beijing,Consumer & Retail
HuJiang,1,42306,China,Shanghai,Consumer & Retail
iTutorGroup,1,42326,China,Shanghai,Consumer & Retail
iCarbonX,1,42472,China,Shenzhen,Healthcare & Life Sciences
Kendra Scott,1,42725,United States,Austin,Consumer & Retail
Mobvoi,1,42831,China,Beijing,Consumer & Retail
Zhuan Zhuan,1,42843,China,Beijing,Consumer & Retail
Modernizing Medicine,1,42865,United States,Boca Raton,Healthcare & Life Sciences
DianRong,1,42949,China,Shanghai,Financial Services
YH Global,1,42999,China,Shenzhen,Industrials
Revolution Precrafted,1,43031,Philippines,Manila,Industrials
WeLab,1,43047,Hong Kong,Hong Kong,Financial Services
Maimai,1,43054,China,Beijing,Media & Entertainment
Dxy.cn,1,43200,China,Hangzhou,Healthcare & Life Sciences
HMD Global,1,43241,Finland,Espoo,Industrials
Huike Group,1,43244,China,Beijing,Enterprise Tech
ChinaC.com,1,43262,China,Wuxi,Enterprise Tech
LinkDoc Technology,1,43286,China,Beijing,Healthcare & Life Sciences
Movile,1,43293,Brazil,Sao Paulo,Consumer & Retail
Pat McGrath Labs,1,43297,United States,New York,Consumer & Retail
Wacai,1,43299,China,Hangzhou,Financial Services
FlashEx,1,43339,China,Beijing,Industrials
Banma Network Technologies,1,43356,China,Shanghai,Industrials
Tresata,1,43383,United States,Charlotte,Financial Services
Momenta,1,43390,China,Beijing,Industrials
Hosjoy,1,43391,China,Nanjing,Consumer & Retail
Omio,1,43396,Germany,Berlin,Consumer & Retail
TERMINUS Technology,1,43398,China,Beijing,Industrials
BitFury,1,43410,Netherlands,Amsterdam,Enterprise Tech
REEF Technology,1,43444,United States,Miami,Industrials
Globality,1,43487,United States,Menlo Park,Enterprise Tech
Ynsect,1,43517,France,Evry,Industrials
Poizon,1,43584,China,Shanghai,Consumer & Retail
SITECH DEV,1,43601,China,Guiyang,Industrials
KnowBox,1,43615,China,Beijing,Consumer & Retail
Yanolja,1,43626,South Korea,Seoul,Consumer & Retail
Meero,1,43634,France,Paris,Media & Entertainment
Ibotta,1,43683,United States,Denver,Consumer & Retail
C2FO,1,43684,United States,Leawood,Financial Services
Numbrs,1,43699,Switzerland,Zurich,Financial Services
EBANX,1,43754,Brazil,Curitiba,Financial Services
KK Group,3,43761,China,Dongguan,Consumer & Retail
Hotmart,1,43907,Netherlands,Amsterdam,Consumer & Retail
Dubizzle Group,1,43949,United Arab Emirates,Dubai,Consumer & Retail
Quizlet,1,43964,United States,San Francisco,Consumer & Retail
Orca Bio,1,43999,United States,Menlo Park,Healthcare & Life Sciences
Infobip,1,44042,Croatia,Vodnjan,Enterprise Tech
Zwift,1,44090,United States,Long Beach,Healthcare & Life Sciences
Playco,1,44095,Japan,Tokyo,Media & Entertainment
Gousto,1.7,44138,United Kingdom,London,Consumer & Retail
Alation,1.7,44350,United States,Redwood City,Enterprise Tech
Boom Supersonic,1,44181,United States,Englewood,Industrials
Quantum Metric,1,44203,United States,Colorado Springs,Enterprise Tech
News Break,1,44203,United States,Mountain View,Media & Entertainment
MadeiraMadeira,1,44203,Brazil,Parana,Consumer & Retail
PPRO,1,44215,United Kingdom,London,Financial Services
Splashtop,1,44223,United States,San Jose,Enterprise Tech
Flash Express,1,44228,Thailand,Bangkok,Industrials
Axiom Space,1,44243,United States,Houston,Industrials
Locus Robotics,1,44244,United States,Wilmington,Industrials
Standard AI,1,44244,United States,San Francisco,Consumer & Retail
Newsela,1,44252,United States,New York,Consumer & Retail
Aqua Security,1,44265,Israel,Ramat Gan,Enterprise Tech
PatSnap,1,44271,Singapore,Singapore City,Enterprise Tech
Evidation,1,44277,United States,San Mateo,Healthcare & Life Sciences
Sidecar Health,1,44222,United States,El Segundo,Healthcare & Life Sciences
Feedzai,1,44279,United States,San Mateo,Financial Services
Yunxuetang,1,44284,China,Suzhou,Enterprise Tech
Cameo,1,44285,United States,Chicago,Media & Entertainment
Hyperchain,1,44297,China,Hangzhou,Enterprise Tech
The Zebra,1,44298,United States,Austin,Insurance
Groq,1,44300,United States,Mountain View,Enterprise Tech
Fiture,1,44300,China,Chengdu,Healthcare & Life Sciences
Injective,1,44306,United States,New York,Financial Services
Sift,1,44308,United States,San Francisco,Enterprise Tech
Teya,1,44295,United Kingdom,London,Financial Services
Capsule,1,44314,United States,New York,Healthcare & Life Sciences
MOLOCO,1.5,44315,United States,Redwood City,Enterprise Tech
Inari,1.65,44328,United States,Cambridge,Industrials
Mux,1,44316,United States,San Francisco,Media & Entertainment
XForcePlus,1,44348,China,Shanghai,Enterprise Tech
Augustinus Bader,1,44874,United Kingdom,London,Consumer & Retail
Shift,1,44322,France,Paris,Insurance
TensTorrent,1,44321,Canada,Toronto,Enterprise Tech
Zihaiguo,1,44322,China,Chongqing,Consumer & Retail
Forte Labs,1.73,44328,United States,San Francisco,Media & Entertainment
Axtria,1,44329,United States,Berkeley Heights,Enterprise Tech
Amount,1,44333,United States,Chicago,Financial Services
Vise,1,44334,United States,New York,Financial Services
Printful,1,44340,United States,Charlotte,Consumer & Retail
Matrixport,1.05,44348,Singapore,Singapore City,Financial Services
Shippo,1,44349,United States,San Francisco,Industrials
Thirty Madison,1,44349,United States,New York,Healthcare & Life Sciences
LetsGetChecked,1,44354,Ireland,Dublin,Healthcare & Life Sciences
EcoFlow,1,44357,China,Shenzhen,Industrials
Carro,1,44361,Singapore,Singapore City,Industrials
Tractable,1,44363,United Kingdom,London,Insurance
Xiaoe Tech,1,44362,China,Shenzhen,Enterprise Tech
Bringg,1,44363,Israel,Tel Aviv,Enterprise Tech
Simply,1,44368,Israel,Tel Aviv,Media & Entertainment
Worldcoin,1,44376,United States,San Francisco,Financial Services
SmartAsset,1,44371,United States,New York,Financial Services
Morning Consult,1,44355,United States,Washington DC,Enterprise Tech
Visier,1,44376,Canada,Vancouver,Enterprise Tech
ShipBob,1,44376,United States,Chicago,Consumer & Retail
MobileCoin,1.06,44384,United States,San Francisco,Financial Services
Amperity,1,44390,United States,Seattle,Enterprise Tech
Pantheon Systems,1,44390,United States,San Francisco,Enterprise Tech
Xiaoice,1,44389,China,Beijing,Media & Entertainment
Caidya,1,44389,China,Shanghai,Healthcare & Life Sciences
Carson Group,1,44391,United States,Lincoln,Financial Services
NIUM,2,44390,Singapore,Singapore City,Financial Services
Human Interest,1,44412,United States,San Francisco,Financial Services
Bluecore,1,44413,United States,New York,Consumer & Retail
Freshbooks,1,44418,Canada,Toronto,Enterprise Tech
Snorkel AI,1,44417,United States,Palo Alto,Enterprise Tech
Gelato,1,44424,Norway,Oslo,Consumer & Retail
Maven,1,44425,United States,New York,Healthcare & Life Sciences
PicsArt,1,44434,United States,San Francisco,Media & Entertainment
1KMXC,1,44438,China,Hangzhou,Industrials
Cider,1,44441,Hong Kong,Hong Kong,Consumer & Retail
Berlin Brands Group,1,44440,Germany,Berlin,Consumer & Retail
Agile Robots,1,44448,Germany,Munich,Industrials
Mammoth Biosciences,1,44448,United States,Brisbane,Healthcare & Life Sciences
Orchard,1,44448,United States,New York,Financial Services
Xendit,1,44453,Indonesia,Jakarta,Financial Services
TrueLayer,1,44460,United Kingdom,London,Financial Services
Assembly,1,44460,United States,Culver City,Consumer & Retail
PandaDoc,1,44461,United States,San Francisco,Enterprise Tech
Keenon Robotics,1,44454,China,Shanghai,Industrials
HAYDON,1,44463,China,Shanghai,Consumer & Retail
Ninja Van,1,44466,Singapore,Singapore City,Consumer & Retail
Vedantu,1,44468,India,Bengaluru,Consumer & Retail
Formation Bio,1,44469,United States,New York,Healthcare & Life Sciences
Ajaib,1,44473,Indonesia,Jakarta,Financial Services
Licious,1,44474,India,Bengaluru,Consumer & Retail
Masterworks,1,44474,United States,New York,Financial Services
Chronosphere,1,44476,United States,New York,Enterprise Tech
Solo.io,1,44476,United States,Cambridge,Enterprise Tech
Savage X Fenty,1,44237,United States,El Segundo,Consumer & Retail
Swile,1,44480,France,Montpellier,Enterprise Tech
MobiKwik,1,44482,India,Gurugram,Financial Services
Weights & Biases,1.25,44482,United States,San Francisco,Enterprise Tech
Zopa,1,44488,United Kingdom,London,Financial Services
Dental Monitoring,1,44490,France,Paris,Healthcare & Life Sciences
CargoX,1,44490,Brazil,Sao Paulo,Industrials
Fabric,1,44495,United States,New York,Consumer & Retail
Augury,1,44495,United States,New York,Industrials
Moka,1,44502,China,Beijing,Enterprise Tech
Tezign,1,44502,China,Shanghai,Enterprise Tech
Vagaro,1,44503,United States,Dublin,Consumer & Retail
IGAWorks,1,44508,South Korea,Seoul,Enterprise Tech
Contrast Security,1,44509,United States,Los Altos,Enterprise Tech
Wrapbook,1,44510,United States,New York,Media & Entertainment
Gaussian Robotics,1.1,44510,China,Shanghai,Industrials
Mensa Brands,1,44516,India,Bengaluru,Consumer & Retail
Heyday,1,44516,United States,Chicago,Consumer & Retail
PLACE,1,44517,United States,Bellingham,Financial Services
Stytch,1,44518,United States,San Francisco,Enterprise Tech
Owkin,1,44518,United States,New York,Healthcare & Life Sciences
Expel,1,44518,United States,Herndon,Enterprise Tech
NoBroker,1,44523,India,Bengaluru,Financial Services
Lessen,1,44530,United States,Scottsdale,Financial Services
Clara,1,44536,Mexico,Mexico City,Financial Services
YipitData,1,44536,United States,New York,Enterprise Tech
Anyscale,1,44537,United States,Berkeley,Enterprise Tech
Iodine Software,1,44531,United States,Austin,Healthcare & Life Sciences
ReliaQuest,1,44531,United States,Tampa,Enterprise Tech
Pet Circle,1,44536,Australia,Alexandria,Consumer & Retail
Nature's Fynd,1,44396,United States,Chicago,Consumer & Retail
Lydia,1,44538,France,Paris,Financial Services
SellerX,1,44539,Germany,Berlin,Consumer & Retail
SnapLogic,1,44543,United States,San Mateo,Enterprise Tech
Cadence,1,44544,United States,New York,Healthcare & Life Sciences
Noname Security,1,44545,United States,Palo Alto,Enterprise Tech
Rothy's,1,44551,United States,San Francisco,Consumer & Retail
VOI,1,44551,Sweden,Stockholm,Industrials
Haomo.AI,1,44552,China,Beijing,Industrials
Kopi Kenangan,1,44557,Indonesia,Jakarta,Consumer & Retail
InFarm,1,44546,Germany,Berlin,Industrials
ONE,1,44538,Singapore,Singapore City,Media & Entertainment
Fractal Analytics,1,44566,India,Mumbai,Enterprise Tech
Assent,1,44567,Canada,Ottawa,Industrials
Placer.ai,1,44573,United States,Los Altos,Consumer & Retail
Pentera,1,44572,Israel,Petah Tikva,Enterprise Tech
Darwinbox,1,44586,India,Hyderabad,Enterprise Tech
Minio,1,44587,United States,Palo Alto,Enterprise Tech
Esusu,1,44588,United States,New York,Financial Services
Betterfly,1,44593,Chile,Santiago,Enterprise Tech
Dune Analytics,1,44594,Norway,Oslo,Enterprise Tech
Scandit,1,44601,Switzerland,Zurich,Enterprise Tech
Payhawk,1,44606,United Kingdom,London,Enterprise Tech
Watershed,1,44600,United States,San Francisco,Enterprise Tech
Axelar,1,44607,Canada,Waterloo,Enterprise Tech
CHEQ,1,44614,United States,New York,Enterprise Tech
Hasura,1,44614,India,Bengaluru,Enterprise Tech
Timescale,1,44614,United States,New York,Enterprise Tech
Scalapay,1,44615,Italy,Milan,Financial Services
Omada Health,1,44615,United States,San Francisco,Healthcare & Life Sciences
BlueVoyant,1,44615,United States,New York,Enterprise Tech
Vendr,1,44616,United States,Boston,Enterprise Tech
Gauntlet Networks,1,44627,United States,New York,Financial Services
Aptos,1,44635,United States,Palo Alto,Enterprise Tech
Glia,1,44641,United States,New York,Enterprise Tech
CommerceIQ,1,44641,United States,Palo Alto,Consumer & Retail
RapidAPI,1,44643,United States,San Francisco,Enterprise Tech
Tarana Wireless,1,44643,United States,Milpitas,Industrials
FLASH,1,44636,United States,Austin,Industrials
Electric,1,44649,United States,New York,Enterprise Tech
BostonGene,1,44657,United States,Waltham,Healthcare & Life Sciences
Grover,1,44658,Germany,Berlin,Consumer & Retail
Genies,1,44663,United States,Venice,Media & Entertainment
Oyster,1,44671,United States,Wilmington,Enterprise Tech
NexHealth,1,44672,United States,San Francisco,Healthcare & Life Sciences
UPSIDE Foods,1,44672,United States,Berkeley,Consumer & Retail
Factorial,1,44845,Spain,Barcelona,Enterprise Tech
Divergent 3D,1,44676,United States,Torrance,Industrials
Taxfix,1,44679,Germany,Berlin,Financial Services
Open,1,44683,India,Bengaluru,Financial Services
Opn,1,44690,Japan,Tokyo,Financial Services
Remarkable,1,44691,Norway,Oslo,Consumer & Retail
Habi,1,44692,Colombia,Bogota,Financial Services
CareBridge,1,44720,United States,Nashville,Healthcare & Life Sciences
Immuta,1,44720,United States,Boston,Enterprise Tech
JupiterOne,1,44714,United States,Morrisville,Enterprise Tech
Vayyar,1,44718,Israel,Yehud,Industrials
LeadSquared,1,44733,India,Bengaluru,Enterprise Tech
FourKites,1,44733,United States,Chicago,Enterprise Tech
VulcanForms,1,44747,United States,Burlington,Industrials
SingleStore,1,44754,United States,San Francisco,Enterprise Tech
Unstoppable Domains,1,44769,United States,Las Vegas,Media & Entertainment
